Country,GRC,ISO-2,ISO-3,ISO Numeric,Linked to country:,Imperitive,Modified
Abkhazia,ABK,,,,Georgia,De Facto; Currency,
Afganistan,AFG,AF,AFG,004,,,
Åland Islands,ALA,AX,ALA,248,Finland,Postal,Added 26th October 2010
Albania,ALB,AL,ALB,008,,,
Algeria,ALG,DZ,DZA,012,,,
American Samoa,AMS,AS,ASM,016,United States of America,Geographical,
Andorra,AND,AD,AND,020,,,
Angola,ANG,AO,AGO,024,,,
Anguilla,ANU,AI,AIA,660,United Kingdom,Geographical; Postal; Currency; Telephone,
Antigua & Barbuda,ANT,AG,ATG,028,,,
Argentina,ARG,AR,ARG,032,,,
Armenia,ARM,AM,ARM,051,,,
Aruba,ARU,AW,ABW,533,Netherlands,Geographical; Postal; Currency; Telephone,
Australia,AST,AU,AUS,036,,,
Austria,AUS,AT,AUT,040,,,
Azerbaijan,AZE,AZ,AZE,031,,,
Bahamas,BAH,BS,BHS,044,,,
Bahrain,BAR,BH,BHR,048,,,
Bangladesh,BAN,BD,BGD,050,,,
Barbados,BAB,BB,BRB,052,,,
Belarus,BEO,BY,BLR,112,,,
Belgium,BEL,BE,BEL,056,,,
Belize,BEI,BZ,BLZ,084,,,
Benin,BEN,BJ,BEN,204,,,
Bermuda,BER,BM,BMU,060,United Kingdom,Geographical; Postal; Currency; Telephone,
Bhutan,BHU,BT,BTN,064,,,
Bolivia,BOL,BO,BOL,068,,,
Bonaire,BON,BQ,BES,535,Netherlands,Geographical; Postal; Currency; Telephone,ISO codes added 28th Dec. 2010
Bosnia-Herzegovina,BOS,BA,BIH,070,,,
Botswana,BOT,BW,BWA,072,,,
Brazil,BRA,BR,BRA,076,,,
British Indian Ocean Territory,BIO,IO,IOT,086,"United Kingdom, United States of America",Geographical; Postal; Telephone,
British Virgin Islands,BVI,VG,VGB,092,United Kingdom,Geographical; Postal; Currency; Telephone,
Brunei Darussalam,BRU,BN,BRN,096,,,
Bulgaria,BUL,BG,BGR,100,,,
Burkina Faso,BUK,BF,BFA,854,,,
Burundi,BUU,BI,BDI,108,,,
Cambodia,CAM,KH,KHM,116,,,
Cameroon,CAE,CM,CMR,120,,,
Canada,CAN,CA,CAN,124,,,
Cape Verde Islands,CAP,CV,CPV,132,,,
Cayman Islands,CAY,KY,CYM,136,United Kingdom,Geographical; Postal; Currency; Telephone,
Central African Republic,CEN,CF,CAF,140,,,
Chad,CHA,TD,TCD,148,,,
Chile,CHI,CL,CHL,152,,,
China,CHN,CN,CHN,156,,,
Christmas Island,CHR,CX,CXR,162,Australia,Geographical,
Cocos (Keeling) Islands,COC,CC,CCK,166,Australia,Geographical,
Colombia,CLO,CO,COL,170,,,
Comoros,COM,KM,COM,174,,,
Congo (Brazzaville),CNG,CG,COG,178,,,
Congo (Kinshasa),ZAI,CD,ZAR,180,,,
Cook Islands,COO,CK,COK,184,New Zealand,Geographical; Postal; Telephone,
Costa Rica,COS,CR,CRI,188,,,
Croatia,CRO,HR,HRV,191,,,
Cuba,CUB,CU,CUB,192,,,
Curaçao,CUR,CW,CUW,531,Netherlands,Geographical; Postal; Currency; Telephone,ISO codes added 28th Dec. 2010
Cyprus,CYP,CY,CYP,196,,,
Czech Republic,CZE,CZ,CZE,203,,,
Denmark,DEN,DK,DNK,208,,,
Djibouti,DJI,DJ,DJI,262,,,
Dominica,DOI,DM,DMA,212,,,
Dominican Republic,DOM,DO,DOM,214,,,
East Timor,ETI,TL,TLS,626,,,
Ecuador,ECU,EC,ECU,218,,,
Egypt,EGY,EG,EGY,818,,,
El Salvador,ELS,SV,SLV,222,,,
Equatorial Guinea,EQA,GQ,GNQ,226,,,
Eritrea,ERI,ER,ERI,232,,,
Estonia,EST,EE,EST,233,,,
Ethiopia,ETH,ET,ETH,231,,,
Faeroe Islands,FAE,FO,FRO,234,,,
Falkland Islands,FAL,FK,FLK,238,United Kingdom,Geographical; Postal; Currency; Telephone,
Fiji,FIJ,FJ,FJI,242,,,
Finland,FIN,FI,FIN,246,,,
France,FRA,FR,FRA,250,,,
French Guiana,FGU,GF,GUF,254,France,Geographical; Telephone,
French Polynesia,FPO,PF,PYF,258,France,Geographical; Currency; Telephone,Corrected 13th November 2010
French Southern Territories,FST,TF,ATF,260,France,Geographical; Postal; Telephone,
Gabon,GAB,GA,GAB,266,,,
"Gambia, The",GAM,GM,GMB,270,,,
